"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
240,"Chiese e clero in Corsica",Italien,Religion,Article,42,"Francesco Guerri",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
241,"U sperdutu",Corse,"Culture, sport et société","Conte et poème",73,"U ciocciu pugghiesu",,31,"A4N6 - 1935 - Corsica antica e moderna"
242,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,31,"A4N6 - 1935 - Corsica antica e moderna"
243,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,31,"A4N6 - 1935 - Corsica antica e moderna"
244,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
245,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
246,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,38,"A6N3 - 1937 - Corsica antica e moderna"
247,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,38,"A6N3 - 1937 - Corsica antica e moderna"
248,Segnalazioni,Italien,Divers,Rapports,43,"Marcu Angeli,Marco Angeli",,38,"A6N3 - 1937 - Corsica antica e moderna"
249,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,32,"A6N4 - 1937 - Corsica antica e moderna"
250,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,32,"A6N4 - 1937 - Corsica antica e moderna"
251,"Cinque Magghiu",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
252,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,32,"A6N4 - 1937 - Corsica antica e moderna"
253,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
254,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
255,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
256,"Confessioni di Santu Casanova",Corse,"Culture, sport et société",Article,87,"Santu Casanova",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
257,"Corsica biografica: Giovan-Paolo Limperani",Italien,Histoire,Article,43,"Marcu Angeli,Marco Angeli",,36,"A5N3 - 1936 - Corsica antica e moderna"
258,"Corsica, bella e scôssula!",Corse,"Culture, sport et société|Géographie, paysage et urbanisme|Economie",Article,84,"C. C. Massei",,32,"A6N4 - 1937 - Corsica antica e moderna"
259,"Cristoforo Colombo nella sua vita morale",Italien,Histoire,Article,42,"Francesco Guerri",,32,"A6N4 - 1937 - Corsica antica e moderna"
260,"Dove va il Cirneismo?",Italien,"Politique, justice et droit|Autonomisme",Article,44,Vespa,,33,"A6N1-2 - 1937 - Corsica antica e moderna"
261,"A merenda di u pescatore (raccontu côrsu)",Corse,"Culture, sport et société","Conte et poème",51,"Zeta,Prete Zeta",,32,"A6N4 - 1937 - Corsica antica e moderna"
262,"Due lettere ed altri scritti inediti di Francesco Rivarola",Italien,Histoire|Lettre,Article,45,"Angiolo Moretti",,32,"A6N4 - 1937 - Corsica antica e moderna"
263,"Giosue Carducci e la Corsica",Italien,"Culture, sport et société|Histoire",Article,46,"Alfredo Grilli",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
264,"Giuseppe Multedo e « La Patria dell'Italiano »",Corse,"Poésie et chant",Article,87,"Santu Casanova",,37,"A5N4 - 1936 - Corsica antica e moderna"
265,"Giuseppe Napoleone Ricciardi e la Corsica",Italien,Histoire,Article,47,"Mario Morgana",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
266,"Gridu di gioia e di fiertà",Corse,Lettre,"Lettre ouverte",87,"Santu Casanova",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
267,"I Corsi sepolti nella chiesa di S. Crisogono a Roma",Italien,Religion,Article,48,"Pio Pecchiai",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
268,"I legionari",Corse,"Culture, sport et société","Conte et poème",62,"Petru Giovacchini",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
269,"Il Gioberti e la Corsica",Italien,"Histoire|Politique, justice et droit",Article,49,"Stefano Mazzilli",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
270,"Il problema della Corsica e il suo aspetto fisico-economico",Italien,"Economie|Géographie, paysage et urbanisme",Article,49,"Stefano Mazzilli",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
271,"Il viaggio attraverso la Corsica compiuto da Atanasio Basetti nel 1831 (continua)",Italien,Histoire,Chronique,50,"Giuseppe Micheli",,32,"A6N4 - 1937 - Corsica antica e moderna"
272,"A Pieve di Verde",Corse,"Géographie, paysage et urbanisme|Culture, sport et société",Article,62,"Petru Giovacchini",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
273,"Il viaggio attraverso la Corsica compiuto da Atanasio Basetti nel 1831 (continuaz. e fine)",Italien,Histoire,Chronique,50,"Giuseppe Micheli",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
274,"In morte di Santu Casanova",Corse,"Poésie et chant","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
275,"Inno degli irredenti",Italien,"Italie et irrédentisme|Poésie et chant","Conte et poème",53,"Alessio Bolgiani",,32,"A6N4 - 1937 - Corsica antica e moderna"
277,"Italofobia pseudo-scientifica",Italien,"Italie et irrédentisme",Article,55,"Antone Marcelli,Antonio Marcelli",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
278,"La celebrazione nazionale di Pasquale Paoli in Toscana",Italien,"Culture, sport et société",Article,56,"Luigi Olivieri",,36,"A5N3 - 1936 - Corsica antica e moderna"
279,"La continuità del pensiero di Santu Casanova",Italien,"Culture, sport et société",Article,42,"Francesco Guerri",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
280,"La Diocesi di Nebbio (Nebium, Nebiensis Ecclesia)",Italien,Religion,Article,57,"S. B. Casanova,Abbé Sylvestre-Bonaventure Casanova",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
281,"La Framassoneria in Corsica",Italien|Français,"Culture, sport et société|Politique, justice et droit",Chronique,57,"S. B. Casanova,Abbé Sylvestre-Bonaventure Casanova",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
282,"La macchia e lo spopolamento montano",Italien,"Géographie, paysage et urbanisme",Article,58,"Luigi Paoli",,32,"A6N4 - 1937 - Corsica antica e moderna"
283,"A Pulitica",Corse,"Politique, justice et droit",Article,73,"U ciocciu pugghiesu",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
284,"La Patria dell'Italiano",Italien,"Poésie et chant","Conte et poème",86,"Giuseppe Multedo",,37,"A5N4 - 1936 - Corsica antica e moderna"
285,"La sosta dei Foresi in Corsica",Italien,"Culture, sport et société",Article,59,"Sandro Foresi",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
286,"L'alto significato della vittoria dell'Italia Fascista",Italien,"Italie et irrédentisme",Article,41,"Bertino Poli",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
287,"L'arte di datare i monumenti antichi",Italien,"Culture, sport et société|Géographie, paysage et urbanisme",Article,60,"Padre Francesco Maria Paolini",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
288,"Les ailes romaines",Français,"Poésie et chant","Conte et poème",61,"B. Chiararelli",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
289,"Lettera del prof. Giovanni Vincenti al Direttore di a ""Corsica Antica e Moderna »",Italien,Lettre,"Lettre ouverte",63,"Inconnu,Non spécifié",,37,"A5N4 - 1936 - Corsica antica e moderna"
290,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Franaesco Guidi, arcivescovo di Pisa, Primate di Corsica e di Sardegna (1759-1760) (continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
291,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Francesco Guidi, arcivescovo di Pisa, Primate di Corsica e di Sardegna (1759-1760) (continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
292,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Francesco Guidi, arcivescoVo di Pisa, Primate di Corsica e di Sardegna (1759-1760)(continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,38,"A6N3 - 1937 - Corsica antica e moderna"
293,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Francesco Guidi, arcivescovo di Pisa, Primate di Corsica e di Sardegna (1759-1760) (continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,32,"A6N4 - 1937 - Corsica antica e moderna"
294,"A Santu Casanova. In memoria",Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
295,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Francesco Guidi, arcivescovo di Pisa, Primate di Corsica e di Sardegna (1759-1760) (continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
296,"Libretto di poesie inedite d'un poeta corso della seconda meta dell'ottocento",Italien,"Poésie et chant",Article,45,"Angiolo Moretti",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
297,"Magalì di Federico Mistral (dal Poema« Mireio »)",Italien,"Poésie et chant","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,32,"A6N4 - 1937 - Corsica antica e moderna"
298,"Marco Polo",Italien,Histoire,Article,64,"Antunarellu di Vicu",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
299,"Monsignor Castellani Sacrista della Cappella del Papa",Italien,Religion,Article,48,"Pio Pecchiai",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
300,"Nel primo centenario della morte di Letizia Buonaparte",Italien,Histoire,Article,54,"A. F. Filippini,Anton-Francesco Filippini",,37,"A5N4 - 1936 - Corsica antica e moderna"
301,"Note su Carlo Andrea Pozzo di Borgo",Italien,Histoire,Article,54,"A. F. Filippini,Anton-Francesco Filippini",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
302,"Nuttati Corsi : I Butriunati (Dialettu di a Rocca)",Corse,Linguistique,Article,65,"U topu Pinnutu",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
303,"Pace Rumana",Corse,"Poésie et chant","Conte et poème",87,"Santu Casanova",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
304,"Pasquale Paoli e i figli della Libertà negli Stati Uniti",Italien,"Histoire|Etranger et autres régions",Article,66,"Oscar de Leone",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
305,"A Tramuntana",Italien,Histoire,Article,85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
306,"Per le vittorie italiane",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
307,"Per Santu Casanova (poesia)",Corse,"Poésie et chant","Conte et poème",67,"Rina Pellegri",,32,"A6N4 - 1937 - Corsica antica e moderna"
308,"Piccolo esempio di patriottismo corso",Italien,"Italie et irrédentisme",Article,48,"Pio Pecchiai",,37,"A5N4 - 1936 - Corsica antica e moderna"
309,"Pietro Giovacchini e i giovani Poeti Corsi",Italien,"Culture, sport et société",Article,68,"Ugo Bernardini Marzolla",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
310,"Poesia dialettale corsa (continua)",Italien,"Poésie et chant",Chronique,69,"Filippo Fichera",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
311,"Poesia dialettale di Corsica",Italien,"Poésie et chant",Chronique,69,"Filippo Fichera",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
312,"Prete Guglielmo Guglielmi delle Piazzole d'Orezza",Italien,"Religion|Histoire|Poésie et chant",Article,70,"Gino Bottiglioni",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
313,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,36,"A5N3 - 1936 - Corsica antica e moderna"
314,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,37,"A5N4 - 1936 - Corsica antica e moderna"
315,"Sacerdoti corsi in servizio presso gli Stabilimenti francesi a Roma",Italien,Religion|Histoire,Article,48,"Pio Pecchiai",,38,"A6N3 - 1937 - Corsica antica e moderna"
316,"Alla Corsica",Italien,"Poésie et chant","Conte et poème",86,"Giuseppe Multedo",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
317,"Sinuncello della Rocca, Giudice o Conte della Corsica",Italien,Histoire,Article,71,"Ventura,Francescu Ventura",,36,"A5N3 - 1936 - Corsica antica e moderna"
318,"Sul significato della voce Corsismo",Italien,Autonomisme,Article,43,"Marcu Angeli,Marco Angeli",,32,"A6N4 - 1937 - Corsica antica e moderna"
319,"Toponomastica còrsa",Italien,"Linguistique|Géographie, paysage et urbanisme",Article,85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,36,"A5N3 - 1936 - Corsica antica e moderna"
320,"U Culuniale",Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
321,"U Jallu di u Monte Rottu (Leggenda corsa)",Corse,"Culture, sport et société","Conte et poème",51,"Zeta,Prete Zeta",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
322,"U Prucessu di e furmìcule (raccontu in dialettu còrsu)",Corse,"Culture, sport et société","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
323,"Ultimi giorni di Santu Casanova",Italien,Actualité,Article,72,"Aldo Guerrieri",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
324,"Un nuovo dispiacere geografico",Italien,"Géographie, paysage et urbanisme",Article,74,"P. Vinassa de Regny",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
325,"Un pioniere del Corsismo : L'Italia del cittadino Ranza misconosciuto precursore del Risorgimento",Italien,Histoire|Autonomisme,Article,72,"Aldo Guerrieri",,38,"A6N3 - 1937 - Corsica antica e moderna"
326,"Una parvenza di Accademia corsa a Roma e Veredita del Dott. GiuseppeSisco alla città di Bastia",Italien|Français,"Education|Culture, sport et société",Article,48,"Pio Pecchiai",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
327,"All'armi !",Corse,"Culture, sport et société",Article,87,"Santu Casanova",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
328,"Una passione di Gesù Cristo d'ignoto autore corso nel secolo XVIII",Italien,Religion|Histoire,Article,68,"Ugo Bernardini Marzolla",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
329,"Villarey. La nostra guerra del 1866 narrata in versi da un Corso",Italien,Histoire,"Article|Conte et poème",47,"Mario Morgana",,38,"A6N3 - 1937 - Corsica antica e moderna"
330,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
331,"Vocabolario còrso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
332,"Ziù Santu",Corse,"Culture, sport et société",Article,73,"U ciocciu pugghiesu",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
333,"La Framassoneria in Corsica",Italien|Français,"Culture, sport et société|Politique, justice et droit",Chronique,57,"S. B. Casanova,Abbé Sylvestre-Bonaventure Casanova",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
334,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,36,"A5N3 - 1936 - Corsica antica e moderna"
335,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,36,"A5N3 - 1936 - Corsica antica e moderna"
336,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,35,"A5N1-2 - 1936 - Corsica antica e moderna"
337,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
338,"Anniversariu (poesia)",Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,34,"A6N5-6 - 1937 - Corsica antica e moderna"
339,"La Framassoneria in Corsica",Italien|Français,"Culture, sport et société|Politique, justice et droit",Chronique,57,"S. B. Casanova,Abbé Sylvestre-Bonaventure Casanova",,37,"A5N4 - 1936 - Corsica antica e moderna"
340,"Vocabolario còrso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,37,"A5N4 - 1936 - Corsica antica e moderna"
341,Segnalazioni,Italien,Divers,Rapports,64,"Antunarellu di Vicu",,37,"A5N4 - 1936 - Corsica antica e moderna"
342,"Le conferenze di Santu Casanova a milano e a livorno",Italien,Actualité,Article,87,"Santu Casanova",,39,"A4N3 - 1935 - Corsica antica e moderna"
343,"Povera poesia !",Italien,"Poésie et chant","Conte et poème",85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,39,"A4N3 - 1935 - Corsica antica e moderna"
344,"La spedizione corso-francese in Sardegna nella corrispondenza di due consoli toscani",Italien,Histoire,Article,72,"Aldo Guerrieri",,39,"A4N3 - 1935 - Corsica antica e moderna"
345,"La testa di moro e le armi della Corsica",Italien,"Culture, sport et société",Article,55,"Antone Marcelli,Antonio Marcelli",,39,"A4N3 - 1935 - Corsica antica e moderna"
346,Desulazione,Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,39,"A4N3 - 1935 - Corsica antica e moderna"
347,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,39,"A4N3 - 1935 - Corsica antica e moderna"
348,"Saluto di Santu Casanova a Livorno",Corse,Actualité,"Lettre ouverte",87,"Santu Casanova",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
831,"I rigali di Capu d'Annu",Corse,"Poésie et chant","Conte et poème",832,"Francesco Romani",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
833,"Dove sta il Cirneismo ?",Italien,"Politique, justice et droit",Article,44,Vespa,,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
834,"Saggio storico-politico su Sampiero. Relazioni sue e dei suoi contemporanei corsi con la Toscana",Italien,Histoire,Article,835,"Giulio Colombani",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
836,"I Corsi alla battaglia di Maida (4 Luglio 1806)",Italien,Histoire,Article,356,"Mario Roselli Cecconi",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
837,"L'italianità della Corsica",Italien,"Culture, sport et société",Article,85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
838,"A volpe in pullinaghiu (poesia)",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
839,"L'isola di Pasquale Paoli",Italien,"Culture, sport et société",Article,840,"M. G.",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
841,"Donne còrse",Italien,"Culture, sport et société",Article,842,"Maria Luisa Perduca",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
843,Bastia,Italien,"Culture, sport et société",Article,844,"Renato Camussi",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
845,"Sulle vette di Monte Cinto",Italien,"Culture, sport et société",Article,846,"Aurelio Garobbio",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
847,"Pontenuovo (poesia)",Français,"Poésie et chant","Conte et poème",848,"F. Poli",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
849,"Pasquale Paoli : Episodio de dell'ultima guerra dell'indipendenza corsa (Poemetto di Gian Paolo Borghetti)",Italien,"Culture, sport et société","Conte et poème",42,"Francesco Guerri",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
850,"Instuzioni di Diritto pubblico in Corsica sino all'ultima conquista francese dell'lsola",Italien,Histoire,Article,851,"Grimaldo Casalnuovo",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
852,"Un poeta regionalista",Italien,"Poésie et chant",Article,68,"Ugo Bernardini Marzolla",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
853,"Il disertore",Italien,"Culture, sport et société","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
854,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68|64,"Ugo Bernardini Marzolla|Antunarellu di Vicu",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
